,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
DLL3,7.258105017717907,7.300740287007107,7.421804570620599,7.6834172330184645,6.840282979274478,7.033784359356831,7.352381596269375,6.898503787834026,6.518624645746797,8.026375022505073,4.711245714384021,3.9121719218630284,5.11963708270196,5.89461238766201,3.334216181480019,3.92724699011321,4.54434609447056,5.738876184981756,5.248852854906638,5.711999519937545,3.756318837259829,4.387559388736136,4.894953985890505,5.011393410691929,5.093269397181082,5.226441951172587,4.9054203449801514,4.6981358864422305,5.577775207758527,5.461480052355924,1.947546262491097,2.0770002400842786,3.722696738623859,4.215216199496999,2.816519842498063,2.5346422623155007,3.8482963764252855,4.35913683464318,5.021246048022707,3.202112727385937
EEF1A1,4.837511567694653,4.742451999696749,5.31646350612285,4.906251959716251,3.9920767749052155,6.302802204697197,6.733071481136911,5.441051694822766,4.068444414496014,5.8341514147994165,5.3399486754471495,5.014343156391682,6.2567584816113975,5.5600237945391795,5.42255967431874,5.159390689385668,5.750405626566458,3.7453592545134198,5.407866769804763,4.834074014957972,3.973885939236177,6.049036354763131,6.571875463103472,6.317083753361922,4.709420397768929,6.082882649912408,4.978133525240373,4.883627303093819,4.300006564355911,4.94049471540259,4.925656311235567,3.8885250850233835,4.839214205689383,4.926319681884736,6.004401151174877,6.019244087177711,5.131332615712557,5.622791873956271,4.990928672403434,4.720762720068839
ELAVL3,4.681904865451457,4.749748750706653,4.433158214845959,4.304790975378126,5.0484238181089545,5.451708933151677,3.895141508583496,5.2314520832628695,5.919502095882482,6.066451205446817,8.344105257324177,7.763126344996741,7.988382841505616,6.543146538612792,6.731786543758349,7.885710086561231,9.563250987790967,7.869928830541086,7.5335932361896445,6.5955149436497935,4.651739141547087,4.683574884581552,5.053644467784582,4.208666292698387,4.857564658970767,4.775735882252923,4.825809829396671,5.178274956955104,4.861148319936684,5.30532011400312,4.048089609584929,2.2280830457081975,3.1785891724308715,4.765985602166381,3.255087293324794,2.3135986270561477,2.3688125313379125,3.6039458324223683,3.94195861793864,3.3396218660922448
GADBV,5.776273920951523,2.9564516022303486,5.4993646568151835,5.738478057867496,3.9621819808741954,4.6519422205791505,4.876413369999716,4.637527905018942,4.3614063956720655,6.337076470767275,6.623525727087185,4.4713404609662355,5.703177582196018,5.006848128302427,6.508189821015712,5.332506437692606,4.874033662141988,5.693826907015725,6.668214476603099,5.5038872489340305,4.400612161730038,5.966382765424177,5.071292840525906,4.895730785827502,5.2983834397380045,5.237414669389537,5.322263632306638,4.591981058985807,4.718854731423383,5.556973450710498,3.599098321861398,5.145305344912955,4.260543423941598,4.081400875386713,4.938399347632036,4.670790164038596,4.985934910690432,5.832776792614555,3.9766330206219984,4.641365711883637
GADGC,4.680459954225194,4.684983561827379,5.27587410838731,3.961791826048328,5.489364320008069,4.751958782870075,3.396116627099984,4.040416645126631,5.006182968520621,4.897174498899845,4.424760955227426,4.831161840798585,5.273194917333213,5.711888793380687,3.683719114019283,4.231404364133715,4.326313000366254,5.52318216656777,5.707655385317926,4.137545213198425,2.9996174211369535,3.532938736455598,4.601051513487786,3.93040563165452,4.602038845903537,5.383455654480956,4.783580684132696,5.958616931424491,4.1163383026352705,3.995880050065539,5.694523491425631,3.9503543924910303,5.298602784276288,4.792249021581638,4.921985689294841,5.82530888291946,4.86117240052011,7.124166396833898,4.963183248956663,3.9473518921554547
GAPDH,4.415529124072712,3.825512331141277,4.862486364287334,5.020625349193076,5.296198741633459,4.728314103466814,6.061756051372928,5.760358700323834,5.904244512177795,5.388494642115677,5.797490644300185,3.539986299594921,4.880435445343545,4.439419200032223,5.616359429428821,4.709697750721141,5.171475897658644,6.049701121962052,5.012485465013303,5.108909285382885,4.936274784877175,5.225127951098494,5.016678887305618,5.915658276549911,6.172710217160137,6.447487131529604,5.407805605428921,5.853523024657433,3.8351525192027998,5.2810570598067095,5.410391547418632,5.465093267125325,5.288474923971952,5.928780813075248,5.055142538375183,5.712078161362093,5.226934427995305,4.704419677926348,5.448596895161914,3.807565840899187
GASCT,5.372850192601005,2.2623119128090727,3.4694485321564583,5.234924542262288,5.0992080645795586,4.303187301895904,4.614533979630799,5.843586640898653,5.157417661345073,6.386182388872116,4.968798335802014,5.445415990289341,6.354825802391482,5.4111131117211935,4.405483333264749,5.185918959010996,4.808795441659952,4.2742013335464994,5.047099837600523,4.858687202890178,5.229941431974068,4.797432533029412,5.007828217938527,4.262831528593847,5.279186956331404,5.696721046015688,4.156107628043823,4.163341157137132,5.504741113971795,4.580977409523838,3.885068409691749,5.139958577951793,5.139939319776757,3.8607481236982073,5.089861121910494,5.983441139665125,5.163524230415132,5.528424592680942,3.8727908897174004,5.084329164536973
GATMS,4.362073533937532,4.269205326939976,5.307639356680559,6.081416366161978,6.525102452041398,5.473699378330254,4.785916872521667,4.905181436780853,5.470706736715583,5.353766937936411,4.979814331136087,5.5647479492634035,5.322309246879926,4.603974377165414,4.519845889960698,5.483466085872551,4.795208050989396,5.343267486991836,5.597890508059723,4.3958210508470605,5.573161068887308,5.235796507921896,4.271800188454993,6.217450116585154,4.76884108040131,3.765634921425433,4.5018019085055885,4.067002693447612,4.706390824717898,4.009482974977434,4.746682384717296,5.228404765964377,5.337351371853731,4.728426660939908,5.12508528240521,5.548861744067688,3.266973624168545,4.8472074105680925,3.334597306090358,5.017039871313457
GAUIR,5.145546421047173,5.970071848131604,5.854467177734936,4.938439960056971,4.535237530227258,5.498851619553756,4.3751442580023285,4.954508494829604,5.593824397282169,4.583719611977663,5.311654415157407,5.011194870031583,4.461831381998336,5.922758745624343,5.040952702385514,5.163579661392414,4.737169308091938,4.5475335486876824,4.519468651498867,5.143942031866683,4.3513069026565185,5.368204838745629,4.1547230075741,4.812118333363415,4.806090497171116,6.817263174368454,4.153592664739124,6.080615727908512,5.132638101058911,5.7076327145477,4.926748843228395,5.631667547100827,4.708914309641129,6.295072770259328,4.98881208656283,5.719301399675002,4.964183779366092,5.075082679205621,4.030308103111705,5.224977455645962
GAYYG,6.294778746375237,5.176616849594565,4.59766991056244,4.184953797804827,4.890375888207513,3.7581428709260285,4.9504353401405,5.217166168127727,5.907856190693216,7.264160363925174,4.498087056740661,6.256567012306139,4.753693637385408,4.780713135716145,5.565083720802619,5.435890968723389,4.883953079677054,4.491711376966669,4.1631848457334195,3.7637038845051145,5.39012693885801,5.02541119312429,4.446712224837181,4.514597500822286,5.23118146813947,5.128743656548549,4.074905757233102,5.784114964629935,5.757405723026144,5.756174410442397,6.222850106632281,5.604822722184151,5.855259191492639,5.189768490979623,5.34151403243879,5.814629733331503,4.115191490885449,5.418996844242431,3.815297903404488,4.730327725828678
GAZEP,5.096678871834654,5.477454783503033,6.02970727924624,4.644558598956166,4.4093121880390544,5.132200783043379,4.718412029848523,5.578663764880708,5.437761629041312,5.069268372916548,5.2838810548959705,4.182035721117322,5.21288036221171,4.993797787464867,4.527235128666784,4.604880858634721,4.812591988019747,4.618223203732134,5.93617648781891,4.72675987277001,4.541779064702004,3.4267456014852713,4.4821735799814695,4.846026191425044,5.013489320841513,5.414582061934478,5.001878798776193,5.903516034153864,5.247110829428249,5.205175786572706,4.896594549067455,5.04582019734921,6.01713919890528,3.529692486112761,3.12919896586225,4.81398702792305,5.004376156297271,5.361307587877037,5.273027738757551,4.691228802336505
GBFHI,6.03765652538936,6.5295101980190395,5.433808187927692,5.53252885426835,5.34829714047381,4.775294172766353,5.2571816066881984,4.762229361499903,4.985117660498943,6.23299440120806,2.881437443121582,3.8273966139746993,4.312213628785543,4.756148450019481,5.175842686313528,3.5920301830397814,4.898430610744785,4.012912714141106,6.2129059347460585,6.246491168548676,4.428160675559243,4.735802780774021,4.177125482229528,3.6153651577154555,4.7075811114648385,4.409667649874105,4.8612703491448,4.155772123358257,4.421524816050742,4.862877110995334,4.83441908048791,5.249203013257317,3.7583565682494178,5.260789547593698,4.571716139665451,4.998583024934266,5.3456012709504925,4.076457846744321,4.767700949036928,4.997063134306991
GBMUE,5.6201688404179535,4.900582238389558,5.900721062735537,5.755213713853489,4.3996457546603285,5.116253485608576,6.073608918306461,6.459721037450547,4.139585502972719,4.613671638578932,5.809445687671552,4.40287022453399,4.0457535685970045,4.423902809825435,5.39048561431044,4.911819340810925,4.387325667179736,4.538551048578866,4.4689814584267555,4.345921242809364,6.4939947266155436,4.882020615106479,5.639422692057035,4.4569671788864,4.614748109058749,4.4403372520151,3.3273108015996034,4.081796883129239,3.599781371924326,3.2823148409669103,4.32220203353852,5.328285033205331,5.168235929906822,5.434890689892237,4.933835826749868,5.419224720184805,4.9119031390195085,5.786120507938436,5.686721902801326,4.685482490010278
GBZLX,4.926109017428198,5.435520971722558,4.478007785568949,4.009894764004623,4.209810940164874,4.942776376983349,5.446231794644733,3.9612432267762934,5.037362594514764,5.1796016194184284,5.330324543036787,6.162472688955552,5.614559616886114,4.340154031898535,6.1254257953743,4.4631697305167775,5.613767847215369,5.008952665439031,4.51953630693932,3.73638581698895,4.810360687432037,3.755611101019334,6.074570023565687,6.165564840637879,4.346484249336578,5.247844627469667,4.23552090040104,4.450867787209601,5.462126930096198,4.661324739232141,6.314592141350313,4.536034089254749,5.610668765870292,4.926009424289608,6.296817254481739,4.521335852325534,4.448139575242435,4.519167791751037,4.604585675281808,5.797570247128009
GCCLX,5.284725006061641,5.7352257038427625,6.261273457702988,5.967171328118891,4.672427146162971,5.306354179507838,4.782843473057662,5.115672362678945,4.410973310167121,6.090497454638657,5.749904568920555,4.910183059650953,6.052864357020117,3.61554045995552,3.658467619593723,5.584261783657609,5.266675570013403,5.354972969010203,4.137496097179904,4.810295771017771,6.498846288668057,5.560187749740083,5.0417306037637,5.362356256668061,4.339036176764468,3.7491896923243586,4.964680558581354,5.624637048273147,4.539213350753116,4.296415926679213,4.008806593729789,4.3198757293459655,4.82563289936749,3.761932579243143,5.296356947834121,5.691200958990912,4.491930905424144,2.8117961674722647,4.245260717060065,5.470904394362489
GCOUH,3.434971231681362,4.374282738840787,3.9145777831552437,5.6666041824780375,4.380829245984076,4.903170822048027,5.905813333436355,6.03494963702112,4.808876187553103,5.210932928709321,4.138038452602439,5.948877609473386,4.260943546917294,4.526015280777751,4.927695935220099,4.093220832811746,4.868058541535606,6.181754030236453,5.015257829583243,3.885584355885744,4.623336134045928,5.194880479175489,3.4668007615544587,4.005032985911536,5.510016266818356,4.944325546747165,5.46226821281228,6.105900391506724,5.104533071591363,5.362279391273908,7.1457315887269015,4.904055852739257,4.416559682995186,4.941196286280824,5.021616605606299,4.311696740627749,4.604034892229693,6.749531876245966,5.013385302040567,4.346307322062133
GCOXB,5.434828667536386,4.702133089811889,4.938058245381563,5.321706955144067,4.615974348312183,5.559428998871271,6.666438450528907,5.494163607275149,4.630986759724777,4.794474024832627,4.62555384502626,5.229795138048644,4.83660527283169,5.707008098402951,3.8185217933610893,6.038466642128708,4.375781848941012,5.723435406903942,4.164570010995861,5.578504502840692,5.683892039209547,5.259011552344156,4.103085843340932,5.320811512159607,5.325565477896172,4.159864384548665,4.814987599218895,5.188148219067186,5.063411039197201,5.0269936796264,5.847367898111509,6.226011265604778,5.792041132214075,2.840139523306651,4.767134662699514,4.917256968767644,3.6687635723046808,5.1984429397054015,5.635768568172252,3.9998055795405203
GCQZW,5.328029521345462,4.066763127501394,4.711915896639861,6.030605390819791,4.163232221242419,5.350923523697674,3.2688606626100603,6.476962795390332,5.3596781301019005,5.335021164271522,5.670710768093078,3.7479532731785765,5.322586553266506,4.584435342954656,4.551836688758503,5.112275591243435,4.590965353258053,5.719624129185678,5.10787706693531,5.411306826911966,4.985686961732873,5.635874697402138,4.784712068171123,6.296478828117517,4.308077243020255,5.80945225174751,5.843655184535517,3.696112510261825,6.719091425179515,5.722096357977193,5.704778718926513,4.9189093631404095,4.704137229213731,4.761018714364666,5.389161635205482,6.140609835782065,5.069162055409344,4.599223837383087,5.557355398415116,5.518748917945441
GCURL,5.507865563640292,5.182002629944023,4.8685298861593465,3.9641620566270017,4.135332858555514,3.3505028744003438,5.12208478991429,5.343994277318658,4.662739441558846,3.0919631678167327,4.7149562455421785,5.88560241801224,4.343458788808803,5.095522023675829,4.026684751073072,5.848870176336231,4.759658888008368,5.449341754853347,6.884584924510232,5.6497849499004165,4.580861685624004,4.468744773862401,4.921890728477641,5.642697671059989,5.6018350895928615,4.606910774426904,5.923094696910821,5.067195579664943,6.4391581853874085,5.028279329253892,6.1459633487614225,4.594710115421393,5.7048807088124995,4.447182024111895,4.720176306753038,5.32316677039458,5.378300400147177,4.963654833155443,3.5767539546572547,3.7450896847975605
GCVCB,4.159881010507881,3.700829410954017,5.3072668114874775,5.295807682476106,4.929993599821696,3.2988315452665575,5.105429823419118,5.0542313943988315,6.627762162679882,4.365355970477336,4.634503900858921,6.527867085206375,5.05393330122265,5.1240997140200735,5.268395748791299,4.854775292457885,5.687518078299714,4.458687875205395,5.8826041873994575,4.0240368969414,5.243869817555958,5.252434922531656,4.40293245075058,4.807568730399493,4.682829253094968,4.24248711891412,4.65064120154438,4.20651193031542,5.624598101824856,4.084185552408373,5.380379012773232,3.746103596284202,4.593005324554016,4.726998492059472,6.136652239132604,5.258257362339247,5.090744731489145,5.531911209218867,3.8032029142922843,5.215882151120756
GDHGR,6.790754473490146,5.050219262840308,4.715774707828158,5.549619551670892,5.822061967650736,3.994272163322383,4.142694051788708,5.6335720177264434,4.654549901753376,5.975620331538598,4.433132146748907,3.7228526186293376,3.9742644189913725,3.1281042896167155,4.8497404204793755,4.986064508127465,4.678543425768044,5.988970375003963,5.158175307342922,4.928226497440184,3.806336877554341,5.8996092334586345,5.571742494552268,5.637794854755496,5.7292698234553665,4.185335976459038,6.538482681136535,4.327602002077926,5.328866682036258,3.6900465528776794,4.070776492391925,6.193552326424046,4.820218077024524,5.4978742944034344,5.02419783289415,5.0527933773497855,6.1498072726054,4.551710323617374,3.4315621572616664,4.67635942453906
GDJYL,5.042050900469038,5.413728082909377,4.307286524523697,4.897768937262542,4.77726320321645,4.921373662950573,4.599837350528028,3.9765413085929224,4.373888741298172,5.752196244102494,5.482063165732681,5.207877256489588,4.71573362781294,5.130882983511778,4.359728758719613,4.0665898027807765,4.205067662965085,4.623422359429174,3.9919270986896938,5.351742912216834,5.674107452799301,4.163885299683691,4.735359008852973,4.421175806616954,5.238009640967821,5.715643015717369,4.299032698571501,3.977715913673306,5.126724536517316,5.902043370682777,3.107971780086683,5.584415073119756,5.790879371996115,4.870211675503686,5.391087912076972,4.793986678198513,4.727648120955834,3.4386180359881813,3.4396985073317996,5.14902153931441
GDLSF,4.235227651809006,4.977849080962303,4.174263898588049,4.273610224272606,5.033401451234476,5.0918795863009,5.117519791682085,5.416309812537795,5.115064634624063,5.406220871128628,6.089044024439696,4.682395581529591,4.828841604807463,6.144664505792957,6.033462749172618,3.9966501781870543,4.9169617753058725,6.0160008639893805,5.444644043702298,5.084966353762243,4.672223587706992,4.647571572013946,4.780967099676171,5.033825195644018,4.661403972225019,5.000607330471602,4.687361190424809,5.582339740991985,6.596308269681485,3.7331473336654777,5.341744941795191,4.480870965282348,5.740200543681861,4.8271385063508525,5.021038059282175,6.025436107748276,5.000423252533105,5.352801452493425,3.3193633767063075,6.4209561025241415
GDNMI,4.946730351871464,6.338489337508444,3.9366165799767696,4.440213796407702,4.79737370143944,4.99847606463778,5.164711056167323,5.386787137068205,4.470802521525734,5.557839057947443,4.882181697644041,5.099611667051231,4.423783056767694,5.633743284864881,3.0098294735216276,5.5073530602407645,3.485182794572657,5.262846809162821,4.50778477923784,5.617876372203409,4.874141005682449,4.625354647483287,4.580144456971328,6.270788857311485,5.556217773974695,4.89124020144984,4.527137280528675,4.327818010976538,5.0711656545264505,4.2025146128599475,6.031806290316212,5.218199247834829,6.928869534121601,3.459175171628769,4.879385932398963,6.534342800626029,6.065100315282511,4.2077207293691,5.083346689894445,4.367308173190274
GDONU,5.300617317219098,4.040091594503913,5.220095178806378,4.177044552485653,4.975994712706033,5.4453334540088045,4.786531730134154,3.929941475344365,5.4051574481852365,5.410790682404939,4.081493124053212,4.34609714663101,3.919049338885965,4.2294020906526475,4.691607490187939,5.697517696037024,5.023770542825164,5.488300808874992,4.681399102625951,5.222871761948074,5.151750615736358,5.755143973686036,4.73613653817408,4.083226251214689,3.5764820187836595,4.180973841593626,4.106643334200002,5.23772994030521,4.818914745611397,6.667228810564379,3.9290660170175604,4.83114440770654,4.2077467409438585,4.319354877242679,5.195708114931231,2.902668776997169,5.2528558063868385,5.9647853783676394,4.586711242836536,5.405597422626169
GDOOJ,5.774290182337384,4.473817494050027,4.425229406854456,3.031639886025573,5.025003878675183,4.950197907223266,4.431195889918312,5.198769177373308,4.742080453955611,4.627123995497677,5.356056254588604,3.7948649803077306,5.623100782314006,3.6912825894855743,4.3248176323695855,6.368294053456114,5.759696811264464,5.8345048042205025,4.005179949772897,4.598234705102129,4.695359692409057,4.929319793645232,4.84961705373303,5.189637246699355,4.737520788401939,3.9427849850379513,4.530862989869362,5.289973901776491,3.879140398765941,4.77182696315155,4.444628720712005,5.217682122384884,4.66930764582547,5.971131499486932,4.9244049183114145,4.21667141327004,5.295885136342079,4.644524510174,4.9252125269992755,5.172694557401734
GDPCQ,4.399948985997432,5.620824418154494,4.545018456445282,4.487857412874366,4.3995307721714925,4.744935928825826,5.893828657557018,5.353584995445423,5.783444226493277,6.701445489074342,4.086666279287018,5.102878657971679,4.214449086269356,3.983438993815547,4.579212663923925,4.388624719446822,4.422967012798733,4.928342372809899,3.654000596142118,5.908759136943003,4.460328190693385,6.665868446724855,4.487090124285355,5.1082184016655665,4.26320721919834,6.072273516602421,5.99003182840681,4.7596494022402345,3.7966234630808575,4.631375811946714,3.9906469820704977,6.400667980567376,6.080886870943571,5.125454943999026,3.1349297339097357,4.256198839725943,5.599767764828166,5.458273371296438,5.633294074049191,4.244314167043544
GDQVC,4.9496590974369425,5.523604426722665,3.8424635180877886,5.065252404114912,5.035438667266051,4.808705886420274,3.855471584654019,5.262374278889301,4.739325103962788,4.886024987981431,4.98743308869733,4.552600028156449,4.64111734416657,5.372280467393538,5.0559450222723115,4.80350753394232,5.040393912391309,3.293260508589664,5.319332277741427,5.307894563593013,4.719256198233488,5.611327221865307,3.5361579459266363,3.4438901484392894,5.253643442856215,5.10584451172404,5.2273305864327115,4.432308606475506,5.053551648384531,5.718444299226466,5.212307845395406,5.276998174038488,3.995744852673655,6.036137794225,5.620182341093637,5.593533160074309,4.601988430155616,5.661244633953531,5.513771309524547,6.410962599200692
GDXCT,4.386841799632061,4.873508322052963,5.138632072856133,5.201378292399958,4.152767750171005,5.406426115043823,5.463841568621771,5.1068081715976446,5.142281055909289,5.015555802485102,5.985072120779975,4.00571611653788,4.731114367658838,4.805438478241358,5.28420235872009,3.696277947398175,4.1536253700034225,3.549460343811985,4.489715900259077,4.121271942192252,5.02312272923115,5.3501408151908505,4.50955095709511,5.422645275252143,4.989335779124929,5.725917792480434,4.63945124463018,4.949027172288301,5.041043881476666,6.345989481910384,5.079782301484297,3.581263908161981,5.460737257001262,4.171929481855343,6.152175144876409,5.9856012740353055,5.181096296923006,5.049885978952154,4.984357375659838,5.410884599556895
GDYKM,4.65545975615236,5.4241826441167476,5.925298520789509,4.877726980497861,4.526607653825132,3.628996916554583,4.217817556113467,3.5306282788216863,5.4784488975582235,6.098467456278538,5.992545296562813,3.6019219506535474,5.187218910909745,6.301147315589212,4.437818610141021,5.071096107769123,3.83310357608744,5.415291349141042,4.454220240624536,5.215461141163444,4.088158781601996,5.723272790285855,5.823414521297526,3.992473510095837,4.072020891475171,3.6648763881455353,4.656736542720025,4.997910780867538,3.898491454314754,5.338425322258379,4.966206782420179,4.201272354621014,4.655868574983734,5.974694048250509,5.053988206670234,4.83765721635417,5.640661836770176,4.203761667614931,5.389492523528292,4.7091447917938
GEENB,4.248614002064358,5.497242464325872,4.6701483854820784,5.308561993735324,5.486399740083335,3.144289827919905,5.629748190994146,2.6899451104907475,4.616197226910371,5.943765863953859,4.486410060733795,3.9241829042875658,4.173324898872221,5.823323798685125,3.6527722361137447,5.653822874722698,5.273569975859749,4.030508898285092,4.518795358632753,3.8900685522489455,5.427951171389496,5.64171848591875,3.8767376953754824,4.867364764552907,4.533515607845424,6.427385486995347,3.867965910449778,5.718104437420813,4.7140554333202624,4.010732956576041,4.282326337039278,4.462282023373298,4.420930844978401,5.451293570053742,4.266536239977361,4.009061707746772,4.645133206264674,3.3298709020068755,4.736781909324778,3.9039793800403855
